Student ID,First Name,Last Name,Email,Phone,Department ID,Enrollment Date
1,Veronica,Taylor,jenny96@example.net,753-584-4236x406,4,2022-11-15
2,Allen,Baker,hannahgomez@example.net,879.995.7598x829,2,2022-08-31
3,Mary,Garza,olivia96@example.net,483-418-1300x3208,4,2023-04-18
4,Brian,Williams,vharris@example.com,681.792.8096,1,2022-07-11
5,Shannon,Hensley,blee@example.org,682.895.4464x14292,4,2022-05-19
6,Julie,Ball,dominguezwilliam@example.org,+1-848-923-8295,1,2022-03-07
7,Randy,Johnson,simpsoncathy@example.org,913-353-0699x042,4,2022-08-25
8,Kathryn,Jones,williamsnicholas@example.org,(457)329-2596x4121,2,2022-01-27
9,Justin,Hendricks,bobbysummers@example.org,(939)404-7114,2,2024-03-02
10,Stacy,Moore,richardjordan@example.org,9129675723,1,2021-03-17
11,Steven,Jackson,jessica30@example.net,9585700772,3,2022-05-12
12,Chad,Duncan,erinnorris@example.org,+1-405-592-9979x27342,2,2023-04-15
13,Katrina,Herman,yolanda38@example.com,(912)594-6585x08251,3,2023-09-29
14,Mark,Snyder,amandaferguson@example.org,606.910.7453,3,2022-05-05
15,Keith,Le,valerie74@example.org,288-280-4416,1,2021-09-21
16,Michele,Perez,lschneider@example.com,270-325-6470x094,4,2023-01-15
17,Katie,Sparks,robertlopez@example.org,666-357-1703x647,1,2024-09-25
18,Jonathan,Kaufman,maryjames@example.org,745.396.2396,4,2021-10-06
19,Dana,Smith,ramirezcarmen@example.com,463.403.2868x111,4,2023-03-16
20,Cynthia,Chapman,jennifer93@example.org,001-821-576-3791x268,1,2024-03-05
21,Benjamin,Davis,sharon24@example.net,001-438-966-1921,3,2024-09-08
22,Michael,Black,kingkimberly@example.net,580-413-3092x064,2,2021-08-08
23,Wanda,Pugh,rkoch@example.org,+1-941-407-7164x588,2,2022-11-14
24,Gregory,Thompson,bradymanuel@example.org,667.740.1333,1,2024-01-13
25,Sarah,Lopez,grahamgrace@example.org,(237)293-0653x743,4,2024-08-26
26,Dylan,Hansen,campbelldenise@example.org,(206)738-2675x0506,1,2023-01-14
27,Kara,Floyd,sgibson@example.com,(847)676-5705,2,2024-04-28
28,David,Morris,mark90@example.org,001-763-581-9170,1,2022-06-04
29,Lydia,Hall,nicholascrosby@example.net,+1-901-970-4549,1,2024-10-03
30,Jason,Juarez,millerrobert@example.org,+1-617-457-7105x851,2,2021-04-03
31,Christine,Scott,davidporter@example.org,+1-656-550-7777x1719,3,2024-05-15
32,Jay,Huerta,elizabethsmith@example.com,001-976-328-0670x732,2,2022-09-01
33,Brian,Huang,williamselizabeth@example.com,001-264-427-0333,1,2022-08-12
